AgentID;LocalEnvValue;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,6;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,66666666666667;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;2,71428571428571;
2;2,83673469387755;
3;2,42857142857143;
0;2,63265306122449;
1;3;
2;2,71428571428571;
3;2,66666666666667;
0;2,83673469387755;
1;3;
2;2,66666666666667;
3;2,66666666666667;
0;2,87755102040816;
1;3;
2;2,6;
3;2,66666666666667;
0;2,91836734693878;
1;3;
2;2,6;
3;2,66666666666667;
0;2,95918367346939;
1;3;
2;2,6;
3;2,61904761904762;
0;3;
1;3;
2;2,6;
3;2,61904761904762;
0;3;
1;2,95918367346939;
2;2,6;
3;2,61904761904762;
0;3;
1;2,91836734693878;
2;2,6;
3;2,61904761904762;
0;3;
1;2,87755102040816;
2;2,6;
3;2,61904761904762;
0;3;
1;2,83673469387755;
2;2,6;
3;2,61904761904762;
0;3;
1;2,79591836734694;
2;2,6;
3;2,61904761904762;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,66666666666667;
0;2,71428571428571;
1;2,71428571428571;
2;2,6;
3;2,66666666666667;
0;2,71428571428571;
1;2,6734693877551;
2;2,6;
3;2,66666666666667;
0;2,71428571428571;
1;2,63265306122449;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,59183673469388;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,55102040816327;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,51020408163265;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,51020408163265;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,51020408163265;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,55102040816327;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,59183673469388;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,63265306122449;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,6734693877551;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,71428571428571;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,69387755102041;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,69387755102041;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,69387755102041;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,73469387755102;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,77551020408163;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,6530612244898;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,69387755102041;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,42857142857143;
0;2,71428571428571;
1;2,75510204081633;
2;2,6;
3;2,42857142857143;
0;2,46938775510204;
1;2,75510204081633;
2;2,6;
3;2,46938775510204;
0;2,42857142857143;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,42857142857143;
1;2,75510204081633;
2;2,6;
3;2,75510204081633;
0;2,37142857142857;
1;2,75510204081633;
2;2,6;
3;2,79591836734694;
0;2,42857142857143;
1;2,75510204081633;
2;2,6;
3;2,55102040816327;
0;2,37142857142857;
1;2,75510204081633;
2;2,6;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,6;
3;2,53061224489796;
0;2,37142857142857;
1;2,75510204081633;
2;2,6;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,6;
3;2,53061224489796;
0;2,37142857142857;
1;2,75510204081633;
2;2,6;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,54285714285714;
3;2,53061224489796;
0;2,37142857142857;
1;2,75510204081633;
2;2,54285714285714;
3;2,55102040816327;
0;2,37142857142857;
1;2,75510204081633;
2;2,54285714285714;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,54285714285714;
3;2,53061224489796;
0;2,37142857142857;
1;2,75510204081633;
2;2,54285714285714;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,51428571428571;
3;2,53061224489796;
0;2,37142857142857;
1;2,75510204081633;
2;2,51428571428571;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,51428571428571;
3;2,53061224489796;
0;2,37142857142857;
1;2,75510204081633;
2;2,34285714285714;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,37142857142857;
1;2,75510204081633;
2;2,24;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,37142857142857;
1;2,75510204081633;
2;2,24;
3;2,55102040816327;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,42857142857143;
1;2,75510204081633;
2;2,3;
3;2,53061224489796;
0;2,37142857142857;
1;2,73469387755102;
2;2,24;
3;2,59183673469388;
0;2,42857142857143;
1;2,77551020408163;
2;2,3;
3;2,63265306122449;
0;2,37142857142857;
1;2,81632653061224;
2;2,24;
3;2,6734693877551;
0;2,42857142857143;
1;2,57142857142857;
2;2,3;
3;2,71428571428571;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,79591836734694;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,97959183673469;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,97959183673469;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,6530612244898;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,6530612244898;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,5;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,52380952380952;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,48571428571429;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,52380952380952;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,48571428571429;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,52380952380952;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,48571428571429;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,52380952380952;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,48571428571429;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,52380952380952;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,48571428571429;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,52380952380952;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,48571428571429;
0;2,37142857142857;
1;2,53061224489796;
2;2,24;
3;2,52380952380952;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,48571428571429;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,42857142857143;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,42857142857143;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,42857142857143;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,42857142857143;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,42857142857143;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,42857142857143;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,37142857142857;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,37142857142857;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,37142857142857;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,37142857142857;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,31428571428571;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,25714285714286;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,2;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2,02857142857143;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,69387755102041;
2;2,24;
3;2;
0;2,37142857142857;
1;2,57142857142857;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,63265306122449;
2;2,24;
3;2;
0;2,37142857142857;
1;2,87755102040816;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,83673469387755;
2;2,24;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,83673469387755;
2;2,24;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,83673469387755;
2;2,24;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,83673469387755;
2;2,24;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,83673469387755;
2;2,24;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,3;
3;1,96;
0;2,42857142857143;
1;2,83673469387755;
2;2,24;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,87755102040816;
2;2,24;
3;2;
0;2,42857142857143;
1;2,63265306122449;
2;2,3;
3;2;
0;2,37142857142857;
1;2,57142857142857;
2;2,24;
3;2;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2;
0;2,37142857142857;
1;2,57142857142857;
2;2,24;
3;2;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2;
0;2,37142857142857;
1;2,57142857142857;
2;2,24;
3;2;
0;2,42857142857143;
1;2,69387755102041;
2;2,3;
3;2;
0;2,37142857142857;
1;2,57142857142857;
2;2,24;
3;2;
0;2,42857142857143;
1;2,57142857142857;
2;2,24;
3;2;
0;2,42857142857143;
1;2,63265306122449;
2;2,3;
3;2;
0;2,37142857142857;
1;2,87755102040816;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,37142857142857;
1;2,83673469387755;
2;2,24;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,83673469387755;
2;2,3;
3;2;
0;2,42857142857143;
1;2,77551020408163;
2;2,3;
3;2,02857142857143;
0;2,46938775510204;
1;2,77551020408163;
2;2,34285714285714;
3;2,2;
0;2,71428571428571;
1;2,83673469387755;
2;2,54761904761905;
3;2,25714285714286;
0;2,71428571428571;
1;2,77551020408163;
2;2,54761904761905;
3;2,31428571428571;
0;2,71428571428571;
1;2,83673469387755;
2;2,57142857142857;
3;2,31428571428571;
0;2,71428571428571;
1;2,77551020408163;
2;2,59183673469388;
3;2,25714285714286;
0;2,71428571428571;
1;2,83673469387755;
2;2,59183673469388;
3;2,31428571428571;
0;2,71428571428571;
1;2,77551020408163;
2;2,83673469387755;
3;2,25714285714286;
0;3;
1;2,85714285714286;
2;2,83673469387755;
3;2,31428571428571;
0;2,81632653061224;
1;2,79591836734694;
2;3;
3;2,25714285714286;
0;2,79591836734694;
1;2,83673469387755;
2;3;
3;2,31428571428571;
0;2,75510204081633;
1;2,79591836734694;
2;3;
3;2,25714285714286;
0;2,75510204081633;
1;2,79591836734694;
2;3;
3;2,31428571428571;
0;2,79591836734694;
1;2,83673469387755;
2;2,95918367346939;
3;2,25714285714286;
0;2,75510204081633;
1;2,79591836734694;
2;2,91836734693878;
3;2,31428571428571;
0;2,79591836734694;
1;2,83673469387755;
2;2,6734693877551;
3;2,31428571428571;
0;2,75510204081633;
1;2,79591836734694;
2;2,59183673469388;
3;2,25714285714286;
0;2,79591836734694;
1;2,83673469387755;
2;2,53061224489796;
3;2,31428571428571;
0;2,75510204081633;
1;2,79591836734694;
2;2,53061224489796;
3;2,25714285714286;
0;2,79591836734694;
1;2,83673469387755;
2;2,59183673469388;
3;2,31428571428571;
0;2,75510204081633;
1;2,79591836734694;
2;2,53061224489796;
3;2,25714285714286;
0;2,79591836734694;
1;2,83673469387755;
2;2,59183673469388;
3;2,31428571428571;
0;2,75510204081633;
1;2,79591836734694;
2;2,53061224489796;
3;2,25714285714286;
0;2,75510204081633;
1;2,79591836734694;
2;2,59183673469388;
3;2,31428571428571;
0;2,79591836734694;
1;2,85714285714286;
2;2,53061224489796;
3;2,25714285714286;
0;2,79591836734694;
1;2,87755102040816;
2;2,61224489795918;
3;2,2;
0;3;
1;2,91836734693878;
2;2,69387755102041;
3;2,02857142857143;
0;2,71428571428571;
1;2,93877551020408;
2;2,93877551020408;
3;2;
0;2,71428571428571;
1;2,89795918367347;
2;2,97959183673469;
3;2;
0;2,71428571428571;
1;3,02040816326531;
2;3,02040816326531;
3;2;
0;2,71428571428571;
1;3,02040816326531;
2;3,02040816326531;
3;2;
0;2,71428571428571;
1;3,02040816326531;
2;3,02040816326531;
3;2;
0;2,71428571428571;
1;3,02040816326531;
2;3,02040816326531;
3;2;
0;2,46938775510204;
1;3,02040816326531;
2;2,85714285714286;
3;2;
0;2,42857142857143;
1;2,71428571428571;
2;2,83673469387755;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,59183673469388;
3;2;
0;2,42857142857143;
1;2,6;
2;2,59183673469388;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,57142857142857;
3;2;
0;2,42857142857143;
1;2,6;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
